gene_id,GS_1,GS_11,GS_23,GS_24,GS_27,GS_29,GS_31,GS_33,GS_37,GS_39,GS_4,GS_41,GS_45,GS_46,GS_47,GS_49,GS_64,GS_66,GS_67,GS_68,GS_7,GS_72,GS_73,GS_76,GS_80,GS_91,ORS_1,ORS_10,ORS_101,ORS_102,ORS_103,ORS_105,ORS_106,ORS_107,ORS_109,ORS_11,ORS_110,ORS_111,ORS_113,ORS_114,ORS_115,ORS_116,ORS_117,ORS_118,ORS_119,ORS_12,ORS_120,ORS_121,ORS_122,ORS_123,ORS_124,ORS_125,ORS_126,ORS_127,ORS_128,ORS_13,ORS_131,ORS_132,ORS_133,ORS_134,ORS_14,ORS_16,ORS_17,ORS_18,ORS_19,ORS_20,ORS_21,ORS_22,ORS_23,ORS_24,ORS_25,ORS_26,ORS_28,ORS_29,ORS_3,ORS_31,ORS_32,ORS_33,ORS_35,ORS_37,ORS_38,ORS_40,ORS_42,ORS_43,ORS_45,ORS_47,ORS_48,ORS_49,ORS_51,ORS_52,ORS_55,ORS_56,ORS_57,ORS_59,ORS_61,ORS_65,ORS_68,ORS_7,ORS_70,ORS_72,ORS_74,ORS_75,ORS_77,ORS_79,ORS_8,ORS_82,ORS_85,ORS_86,ORS_87,ORS_89,ORS_90,ORS_91,ORS_93,ORS_94,ORS_95,ORS_96,ORS_99,SRR9654970,SRR9654971,SRR9654973,SRR9654974,SRR9654975,SRR9654976,SRR9654977,SRR9654978,SRR9655006,SRR9655031
K03199,0,0,27,60,0,0,0,0,0,0,56,0,0,0,0,5,0,0,0,0,0,81,90,0,0,4,0,0,0,23,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0
K03200,0,0,25,52,0,0,0,0,0,0,62,0,0,0,0,7,0,0,0,0,0,1515,108,0,0,4,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,45,0
K03201,0,0,12,68,0,0,0,0,0,0,63,0,0,0,0,4,18,0,0,0,0,1433,87,0,0,17,0,0,1,18,0,1,2,0,1,2,0,0,47,0,0,10,0,0,2,0,0,0,0,0,0,0,2,3,33,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0
K03202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K03203,0,0,22,70,0,0,0,0,0,0,58,0,0,0,0,8,0,0,0,0,0,61,95,0,0,5,0,0,0,26,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,39,0
K03204,0,0,24,3,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,68,87,0,0,4,0,0,0,27,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,37,0
K03205,2013,2024,1742,2380,1249,970,1862,2851,1941,2289,1234,2833,2353,2432,1891,3432,1855,1901,2634,2413,2417,2214,1794,4206,4288,2285,4065,3962,4783,2508,4361,3848,2506,4004,5051,3017,3352,4402,2653,4274,2090,3040,2097,3544,5435,2479,4308,4140,4966,2504,3487,3305,4988,6671,2812,2463,3289,5871,3893,3808,3635,4837,3632,3976,3867,5219,5695,4988,5824,6070,3601,2917,5630,3162,3710,4584,3132,5567,4263,3560,3250,4508,3182,4099,6185,3570,5090,3448,4916,3778,3256,2648,3769,3154,2975,4495,6238,4998,3267,7628,3490,4729,3874,4074,3027,3166,3082,3287,3401,4694,5211,4957,3927,5245,2108,3686,4409,5279,6239,7844,3058,3295,4250,5197,7510,6756,3935
K03206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
K03207,106,129,23,81,0,53,0,3,42,293,211,0,25,1,5,10,11,0,1,0,17,55,56,0,0,58,0,5,0,23,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,7,0,29,2,0,5,0,40,0
K03208,198,126,240,195,80,139,67,139,76,258,187,87,42,44,150,44,50,27,65,23,58,148,93,34,66,84,94,91,246,154,48,75,168,72,113,33,50,239,137,63,91,80,43,93,119,122,72,96,179,96,118,35,101,81,183,188,170,103,120,48,161,130,167,483,104,147,126,38,131,76,33,33,66,12,101,52,48,141,103,49,33,195,83,36,116,56,89,39,78,117,129,117,76,89,41,92,183,110,105,87,99,31,77,63,68,65,89,11,35,96,79,94,97,83,59,84,128,233,188,145,77,30,100,167,36,185,28
K03210,494,410,955,620,516,302,369,617,452,582,475,730,380,441,571,461,808,558,571,492,455,459,452,623,492,493,907,896,916,813,1205,762,798,1208,879,775,775,920,741,1067,825,717,555,1048,1064,731,877,852,965,894,867,735,1031,898,796,984,739,1108,1030,864,1138,941,727,897,1246,1113,1164,1126,785,856,1130,867,751,1076,822,1095,832,1341,788,1181,824,927,831,721,955,778,1189,826,1302,967,889,1067,1296,992,895,1096,1188,896,700,1027,715,883,818,922,798,1107,1031,1000,1071,763,836,781,831,1124,713,813,841,606,818,1389,391,981,747,1257,1271,1295,900
K03212,22,74,21,53,0,4,0,4,23,217,82,0,19,0,0,9,24,0,1,1,11,12,56,0,0,63,0,2,0,20,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,240,6,0,14,3,59,1,82,20,2
K03214,140,155,43,114,0,76,0,2,40,463,280,0,37,0,10,25,96,0,1,0,27,67,56,0,1,65,0,4,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,195,9,2,25,3,40,7,1,50,0
K03215,828,856,1255,988,643,389,598,1024,931,922,685,1152,710,879,718,950,854,873,783,796,705,932,711,1189,1369,987,1152,1490,1524,1084,1640,1147,971,1639,1520,1234,1120,1516,988,1670,1554,1093,870,1615,1819,1175,1391,1720,1602,1110,1531,1529,1828,1350,1137,1335,1240,1879,2175,1359,1032,1514,1010,1688,1807,1444,1621,1936,1383,1382,1570,1210,1365,1798,1472,2145,1137,1912,1322,1471,1779,1844,1237,1537,2126,1791,1991,1462,2419,1736,1434,2063,1660,1334,1423,2018,1526,1477,1080,1808,1501,1561,1266,1298,1373,1753,1736,1343,1476,1340,1250,1329,1741,2015,1331,1460,1709,1156,1653,1240,1017,511,1323,757,1498,2155,1249
K03216,658,516,987,733,474,341,379,606,606,919,662,689,691,595,919,464,811,794,723,514,583,735,624,975,775,690,1239,983,1004,1070,1694,825,556,1059,993,1017,725,1023,718,1278,933,709,481,1064,1351,924,1007,1204,955,1314,936,1274,1207,938,680,849,606,1286,1357,1086,1477,1114,687,886,1369,1393,1157,1529,1094,1306,1569,1382,940,1469,1017,1441,1078,1639,872,1942,1098,1371,960,904,1416,1087,1481,1117,1642,1463,932,1309,2038,1480,1303,1541,1423,961,716,1341,1044,941,1029,1334,793,1469,1118,1302,945,848,780,924,1201,1651,905,1010,1180,387,977,1545,964,1346,755,1626,1848,1302,788
K03217,960,760,1887,998,756,457,616,1112,1018,936,766,1216,1016,856,1339,774,1119,1155,1086,765,791,985,881,1369,1163,1181,1807,1391,1413,1328,2305,1024,1104,1565,1499,1418,1194,1378,1000,1795,1449,1119,966,1625,1592,1265,1429,1557,1625,1847,1504,1873,1638,1290,1093,1369,1092,1889,1701,1689,2313,1446,1127,1594,1821,1960,1596,1691,1500,1702,2573,1707,1478,2105,1446,1837,1418,2105,1268,2698,1361,1702,1272,1338,1978,1560,1893,1390,1791,1790,1571,1735,2642,2031,1692,2115,2007,1415,1045,1822,1370,1586,1359,1878,1399,2337,1617,1796,1303,1184,1367,1655,1528,2093,1301,1212,1616,1027,1289,1332,770,858,1076,1485,2309,1482,1160
K03218,611,443,1217,699,430,340,370,745,582,727,528,787,626,480,893,511,951,594,595,484,539,644,497,707,754,665,1039,853,870,876,1256,612,565,912,911,678,698,948,579,991,811,541,375,943,1076,776,889,1056,935,1207,882,1085,1052,754,564,658,602,1079,1135,1008,1321,938,805,1149,1081,1209,1011,1154,988,1116,1188,957,813,1223,807,1157,1060,1461,957,1698,912,1106,829,826,1319,1045,1290,916,1233,1088,878,1351,1701,1207,1089,1319,1375,783,613,1063,755,684,945,1124,778,1265,732,1077,810,760,750,955,1013,1313,811,736,1001,864,623,1852,899,897,961,1535,2178,1569,824
K03219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K03220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,1,1,0,3,0,6,1,0,2,2,0,1,1,0,1,0,1,1,0,0,1,0,4,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K03221,31,73,17,37,0,0,0,1,1,0,57,0,0,0,0,0,38,0,0,0,1,19,0,0,0,8,0,12,0,9,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,1,0,38,0
K03222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K03225,0,10,0,0,0,0,0,1,0,0,10,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,8,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
K03226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K03227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K03228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K03229,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K03230,0,96,0,0,0,0,0,4,0,0,33,0,0,0,0,0,0,0,0,0,0,18,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,26,0
K03231,26,0,54,0,0,68,0,0,0,0,9,21,0,0,15,0,253,0,0,0,0,0,4,0,0,185,0,0,47,16,31,1,0,0,0,0,0,0,4,0,0,0,0,0,1,0,1,22,0,0,0,0,0,5,0,0,0,2,0,0,0,7,40,0,0,0,1,0,0,0,0,0,0,0,0,0,49,5,104,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,1,0,0,0,21,0,0,0,0,0,0,0,28,0,0,1,0,0,0,1,0,24,31,68,4,10,0,2,0
K03232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K03233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K03234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K03235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K03236,3,0,21,0,0,40,0,0,0,0,1,5,0,0,10,0,87,0,0,0,0,0,2,0,0,37,0,0,16,3,10,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,2,0,0,1,0,27,0,0,0,2,0,0,0,0,0,0,0,0,0,29,2,73,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,1,0,0,0,16,0,0,0,0,0,0,0,8,0,0,1,0,0,0,1,0,25,30,61,5,16,0,8,0
K03237,22,0,57,0,0,41,0,0,0,0,4,14,0,0,15,0,186,0,1,0,0,0,5,0,0,122,0,0,28,11,13,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,2,0,0,0,0,39,0,0,0,3,0,0,0,0,0,0,0,0,0,45,2,102,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,1,0,0,0,23,0,0,0,0,0,0,0,11,0,0,1,0,0,0,4,0,27,35,72,6,11,0,7,0
K03238,4,0,9,0,0,33,0,0,0,0,1,3,0,0,4,0,64,0,0,0,0,0,1,0,0,19,0,0,11,15,13,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,2,0,0,0,0,0,0,0,0,0,24,4,76,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,15,0,0,0,0,0,0,0,7,0,0,0,0,0,0,4,0,40,40,72,6,9,0,7,0
K03239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K03240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K03241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K03242,16,0,38,0,0,53,0,0,0,0,3,14,0,0,15,0,208,0,1,0,0,0,3,0,0,105,0,0,23,17,12,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,1,0,0,0,0,30,0,0,0,3,0,0,0,0,0,0,0,0,0,41,5,117,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,18,0,0,0,0,0,0,0,14,0,0,2,0,0,0,2,0,29,38,61,4,14,0,3,0
K03243,15,0,35,0,0,55,0,0,0,0,5,15,0,0,11,0,172,0,1,0,0,0,2,0,0,65,0,0,24,16,12,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,1,0,0,0,0,32,0,0,0,2,0,0,0,0,0,0,0,0,0,38,3,93,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,18,0,0,0,0,0,0,0,12,0,0,1,0,0,0,2,0,34,48,58,2,14,0,3,0
K03245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K03246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K03247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K03248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K03250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K03251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K03252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K03253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K03254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
