gene_id,GS_10,GS_12,GS_13,GS_14,GS_15,GS_16,GS_17,GS_18,GS_19,GS_2,GS_20,GS_21,GS_22,GS_25,GS_26,GS_28,GS_3,GS_30,GS_32,GS_34,GS_35,GS_36,GS_38,GS_40,GS_42,GS_43,GS_44,GS_48,GS_5,GS_50,GS_51,GS_52,GS_53,GS_54,GS_55,GS_56,GS_57,GS_58,GS_59,GS_6,GS_60,GS_61,GS_62,GS_63,GS_65,GS_69,GS_70,GS_71,GS_74,GS_75,GS_77,GS_78,GS_79,GS_8,GS_81,GS_82,GS_83,GS_84,GS_85,GS_86,GS_87,GS_88,GS_89,GS_9,GS_90,GS_92,GS_93,GS_94,SRR9654979,SRR9654981,SRR9654982,SRR9654986,SRR9654991,SRR9654992,SRR9654999,SRR9655001,SRR9655002,SRR9655003,SRR9655007,SRR9655011,SRR9655016,SRR9655017,SRR9655024,SRR9655026,SRR9655027,SRR9655028
K01663,0,0,0,0,0,0,0,0,0,15,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K01664,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,23,7,0,3,2,0,0,0,0,2,2,0,0
K01665,33,58,62,19,28,9,0,67,38,32,11,36,16,5,13,89,16,11,113,28,12,3,8,6,30,9,16,0,19,33,47,24,29,157,5,7,38,12,46,35,137,136,28,58,18,9,2,9,3,74,81,31,29,39,81,36,2,29,3,25,19,27,55,52,12,3,9,67,14,15,1,5,5,0,8,3,13,9,23,11,2,1,10,0,131,25
K01666,92,271,19,130,138,283,14,282,133,20,112,92,273,85,150,432,32,341,82,55,128,286,219,217,174,169,97,183,246,326,472,270,240,454,656,166,149,194,633,417,314,361,265,103,222,31,218,162,217,354,344,146,261,448,46,407,255,98,59,170,357,236,476,289,170,232,425,114,800,188,595,358,875,91,132,408,352,290,328,326,294,351,148,309,381,485
K01667,157,2,187,15,1,0,0,71,3,138,53,119,1,11,26,27,0,88,291,0,0,35,13,1,15,4,7,4,24,40,8,44,5,39,4,0,17,48,0,20,63,41,12,2,11,0,21,3,0,15,0,7,31,10,180,67,20,0,4,151,7,132,32,83,9,7,0,2,3,21,184,9,9,1,21,17,5,12,1,49,5,163,12,28,15,5
K01668,0,24,0,0,0,2,0,5,0,0,0,8,0,0,0,0,0,0,3,0,0,0,0,0,0,0,10,0,0,0,5,0,0,0,0,0,0,0,0,3,72,30,0,5,0,0,0,0,0,19,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K01669,17,95,2,0,0,0,0,172,16,0,0,48,139,1,1,248,0,35,21,0,2,5,0,0,0,0,26,0,0,0,43,0,26,186,0,4,0,5,174,5,85,114,5,118,20,0,0,0,0,71,76,1,8,35,28,106,32,45,0,2,25,0,58,47,0,0,0,0,0,15,0,1,7,16,0,0,0,0,0,2,0,1,11,0,172,0
K01671,200,81,263,0,0,0,0,159,14,174,68,159,11,15,29,226,0,86,340,0,0,8,0,0,2,0,36,1,0,0,11,45,4,197,0,0,8,39,2,58,7,187,41,4,45,0,0,2,0,79,35,9,52,112,235,188,17,21,0,195,89,133,190,200,5,0,0,0,1,6,1,0,7,0,2,0,0,0,0,30,0,1,12,0,13,0
K01673,760,399,659,192,182,167,124,615,194,729,341,516,282,263,324,969,473,388,913,106,173,272,122,163,384,134,477,223,337,123,297,404,244,1437,260,88,307,146,719,324,342,1058,290,375,368,793,134,302,107,580,349,381,395,528,764,711,182,190,1007,570,746,505,796,782,102,107,166,239,935,305,125,296,719,527,391,332,715,359,1607,331,138,374,106,367,694,780
K01674,6,28,57,36,0,20,72,60,18,7,3,1,54,7,17,0,20,12,10,10,4,7,1,0,3,6,32,0,6,0,5,6,22,0,10,9,8,1,2,0,1,179,5,5,6,12,0,4,0,206,53,72,8,0,5,36,6,9,0,3,18,0,1,10,3,4,5,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,1,29,0
K01675,136,65,131,0,0,0,0,109,10,100,48,132,9,7,23,170,0,65,128,0,2,2,0,0,2,0,34,1,0,0,8,28,13,90,0,7,4,18,116,30,30,176,26,8,33,0,0,0,0,49,104,5,23,59,116,127,8,1,0,142,37,97,68,99,0,0,0,0,10,8,0,2,3,0,0,0,0,2,0,11,0,0,10,0,82,0
K01676,504,293,372,211,8,58,0,406,27,470,198,395,247,106,126,479,1,300,827,161,9,391,168,115,70,113,203,107,79,119,158,230,158,728,120,35,212,126,387,221,133,649,191,198,210,5,159,199,1,274,191,114,138,241,538,747,157,74,85,384,211,376,427,530,96,28,3,24,33,138,456,406,141,134,76,108,234,107,143,157,61,157,314,112,291,64
K01677,120,192,163,193,337,517,58,112,386,126,219,176,425,316,445,101,468,329,108,337,368,274,248,398,347,292,441,337,294,306,352,277,379,49,514,386,329,329,159,412,376,94,275,189,189,190,272,283,466,220,544,246,348,272,111,40,312,391,116,152,328,290,181,124,272,426,413,397,810,622,1034,495,1163,348,434,670,384,583,724,1212,420,1196,305,922,660,838
K01678,125,193,105,242,262,306,42,120,200,123,284,149,400,272,341,108,415,339,99,256,339,328,233,336,254,282,496,350,285,302,331,296,329,51,305,401,269,278,123,326,422,68,303,142,224,135,293,299,374,208,427,322,282,290,84,30,311,270,118,191,296,224,147,107,286,299,422,250,613,344,1005,458,963,352,400,592,258,717,649,951,426,1121,335,1151,482,891
K01679,269,78,243,11,7,7,877,146,18,260,81,223,148,21,23,143,0,151,289,9,6,58,27,10,17,1,22,20,52,30,40,15,10,442,5,28,9,38,95,39,80,198,58,161,72,12,36,9,10,63,52,10,36,134,189,161,74,45,1,219,76,174,416,238,15,3,7,3,39,141,125,39,71,33,121,116,17,39,145,413,29,154,129,174,282,53
K01681,52,3,83,2,3,9,4,28,11,73,29,65,14,12,5,9,1,40,97,2,0,11,0,9,7,0,0,27,8,1,52,2,0,144,5,11,9,8,3,7,15,130,6,94,18,28,0,20,0,31,22,26,21,2,46,10,6,31,40,49,361,42,0,23,3,3,0,4,2,6,0,0,129,329,6,4,32,1,32,4,0,37,236,21,127,27
K01682,254,126,240,0,0,0,0,205,22,156,64,171,123,16,27,283,0,122,440,0,1,4,0,0,1,0,20,0,0,0,40,66,16,469,0,1,14,33,206,65,43,393,37,96,79,0,0,9,0,145,71,9,54,131,269,264,13,47,0,185,104,171,270,266,10,0,0,0,6,47,0,2,17,6,5,0,0,0,0,25,0,0,16,0,99,0
K01683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
K01684,153,42,217,39,45,51,836,162,34,235,99,170,12,49,25,287,19,163,462,30,15,37,37,18,25,14,51,48,5,1,90,66,77,287,11,12,20,74,144,37,25,131,28,101,35,4,17,2,20,82,100,19,59,41,318,383,48,27,14,199,23,189,36,92,19,5,34,39,16,72,23,3,69,3,26,36,2,45,44,93,24,31,47,40,19,24
K01685,242,100,255,87,45,169,0,122,52,162,81,181,182,47,179,88,20,139,503,139,69,149,60,44,33,81,96,89,45,77,63,137,173,249,84,59,123,81,70,163,48,292,113,104,88,96,156,55,57,123,169,61,131,150,354,117,102,114,23,250,126,231,166,226,99,86,96,81,71,180,194,187,110,99,127,242,176,246,135,181,89,298,69,319,282,113
K01686,587,515,501,791,319,840,202,618,273,502,606,381,292,208,804,876,227,686,1270,338,228,961,648,337,316,584,498,461,439,282,505,742,716,463,586,508,651,290,502,453,395,707,567,214,397,139,688,296,327,454,482,860,423,469,671,691,599,328,175,476,457,524,843,650,418,290,340,231,449,1431,453,862,1004,382,525,1021,577,778,643,1382,1020,1043,374,1597,837,822
K01687,283,277,543,386,504,736,228,328,526,427,380,300,632,525,788,373,577,519,226,440,528,603,429,638,662,327,357,521,360,514,585,422,364,279,689,481,405,467,288,516,786,276,510,410,409,811,477,479,496,504,600,562,572,449,312,259,478,697,817,452,470,346,285,316,312,438,597,504,871,805,896,564,1334,1086,529,630,535,660,1064,979,355,936,592,1395,969,1116
K01689,1021,701,1177,1066,1020,1420,1905,926,1154,989,984,952,1115,1121,1467,1060,1859,898,1293,1025,1035,1118,1036,1267,1209,959,1404,1064,1035,929,1140,925,1186,725,1178,1147,982,1126,844,1277,1583,1094,929,909,958,1766,1085,1280,1028,1074,1150,1559,1119,1034,1006,1012,1117,1188,1066,965,1418,1008,1978,1000,883,1187,1056,1049,2540,1843,2123,1615,2489,3019,1733,1676,2147,2414,3173,1819,950,2327,1380,2102,2091,2936
K01690,229,88,197,0,0,0,0,203,13,214,65,181,26,16,23,234,0,109,336,0,1,4,0,0,2,0,29,0,0,0,48,41,17,357,0,4,4,29,151,49,126,269,34,79,50,0,0,3,0,98,119,2,38,103,210,209,9,27,0,183,72,157,133,208,3,0,0,0,5,25,0,0,6,3,1,0,0,0,0,10,0,0,11,0,61,0
K01692,31,67,0,0,0,0,0,87,0,0,0,0,17,0,0,217,0,0,4,0,1,3,0,0,0,0,22,0,0,0,62,20,7,57,0,3,0,1,168,0,0,88,38,135,31,0,0,0,0,57,90,2,0,106,21,28,0,29,0,0,74,0,179,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,12,0,129,0
K01693,75,176,108,114,118,314,908,97,187,178,197,65,375,198,338,64,222,230,53,201,153,167,129,162,137,197,74,143,241,192,185,184,147,54,189,158,184,204,106,272,192,83,189,249,110,151,144,135,125,175,266,218,211,138,46,98,208,268,95,171,448,159,104,90,192,113,230,191,476,392,677,290,712,190,182,446,302,478,362,422,291,539,180,621,389,535
K01694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K01695,542,285,605,389,529,840,1297,428,672,601,391,597,749,584,812,579,878,481,676,462,566,637,552,727,740,447,412,665,390,494,603,468,746,506,808,642,534,536,460,554,704,716,611,443,513,941,477,621,579,621,668,567,585,539,523,417,397,839,802,507,928,563,501,426,468,630,765,558,1151,423,930,685,1205,1102,323,526,691,787,1085,492,278,694,394,675,825,937
K01696,313,244,324,218,349,601,1115,323,408,303,235,340,661,280,441,423,499,255,472,295,349,416,372,470,366,298,285,400,287,464,422,304,464,390,559,302,307,343,263,443,448,391,395,442,271,281,326,384,270,435,412,329,297,453,363,340,290,448,296,339,666,397,336,380,244,281,418,254,899,295,621,442,951,1006,245,413,477,497,596,418,228,647,502,279,506,657
K01697,15,1,2,0,29,1,3,14,48,24,26,23,0,109,0,54,65,4,8,1,38,18,2,32,40,9,23,50,53,21,34,17,4,157,0,10,6,1,8,1,24,121,22,2,44,100,0,36,3,22,94,19,58,0,39,0,21,2,159,2,4,0,2,16,0,6,0,8,202,88,16,0,69,245,57,40,86,25,274,23,0,56,0,109,118,70
K01698,347,284,485,208,321,432,119,301,584,337,254,380,724,332,403,359,549,315,466,342,581,393,408,599,402,347,456,525,249,381,436,295,482,480,464,496,350,471,522,559,676,396,371,349,320,162,274,422,433,460,468,443,281,437,345,415,251,606,158,338,404,448,399,367,412,640,516,484,428,245,781,329,812,845,217,249,427,239,353,454,109,356,484,362,198,366
K01699,4,12,6,4,9,0,86,15,13,21,3,11,17,23,157,2,35,6,7,8,18,29,13,25,20,13,180,17,27,19,20,22,5,3,8,18,19,17,3,9,38,98,9,18,8,6,9,42,13,21,18,46,23,5,4,4,14,30,5,20,22,6,9,14,8,20,4,9,17,3,29,2,5,5,3,4,12,4,3,30,1,3,0,68,130,14
K01702,0,0,0,0,0,0,0,0,0,10,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K01703,207,293,183,263,428,632,137,297,316,313,332,188,588,414,341,293,689,330,233,477,374,207,369,527,555,323,404,501,379,406,496,252,468,446,571,355,353,359,253,464,611,290,381,449,405,844,432,408,334,391,290,462,536,438,168,207,367,351,863,287,381,344,418,323,315,373,543,349,1326,466,814,495,1155,604,548,353,745,573,1524,784,395,733,299,543,708,892
K01704,512,425,609,580,544,839,203,436,772,506,534,515,789,743,677,588,1217,662,613,720,832,671,497,807,756,579,573,693,562,664,638,527,771,442,674,646,556,598,509,548,684,478,514,526,504,1149,527,668,638,420,723,728,672,471,492,362,539,848,843,526,595,620,579,426,583,838,758,726,1913,1113,1066,924,1725,1023,790,944,1041,1205,2069,991,634,1150,626,1058,1033,1705
K01705,0,0,0,0,0,0,0,0,0,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K01706,19,25,0,0,3,0,0,25,9,0,4,1,2,2,0,47,0,0,2,2,53,2,0,0,3,1,9,3,1,0,3,6,1,160,1,0,1,0,41,1,4,7,7,45,21,0,0,2,7,1,4,5,12,18,13,30,1,0,5,0,8,1,74,20,1,0,4,0,1,30,1,4,23,2,3,0,0,2,5,3,0,0,3,0,143,2
K01707,0,0,0,0,0,0,0,0,7,0,0,0,123,0,0,0,0,12,5,0,0,0,0,0,0,0,0,0,0,0,4,0,0,124,0,0,0,0,0,0,0,0,1,45,3,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K01708,80,65,53,4,4,9,0,123,16,81,41,62,167,23,37,199,10,44,159,13,56,5,0,0,3,2,53,2,1,16,8,37,26,283,4,0,12,36,105,40,10,102,40,45,47,1,3,10,37,44,33,9,58,99,175,152,4,6,11,41,72,82,168,148,4,0,19,4,9,55,20,17,34,1,9,0,4,22,19,19,3,2,15,123,181,4
K01709,47,66,58,210,130,335,10,75,103,26,56,91,269,57,340,104,29,318,48,67,171,382,185,174,156,229,54,215,144,195,309,71,141,13,312,119,230,241,71,257,288,10,179,106,135,25,147,117,107,191,41,241,179,207,46,19,197,89,57,159,162,165,72,93,147,119,164,125,5,366,42,196,85,280,157,121,123,154,47,196,257,219,36,152,78,208
K01710,183,258,222,297,255,391,1031,252,403,168,207,183,400,418,418,333,250,190,222,210,343,448,205,366,381,269,480,436,467,403,358,337,409,173,226,346,383,294,179,284,383,361,288,294,294,543,331,377,314,265,450,305,250,362,173,248,444,387,641,142,503,215,565,248,222,349,455,360,627,521,490,223,766,728,427,323,479,600,919,487,142,583,391,413,722,922
K01711,357,273,273,354,95,191,34,401,171,295,175,260,247,147,297,488,178,353,618,125,240,497,246,210,162,303,206,325,270,135,255,375,236,269,218,212,271,165,301,327,228,303,210,139,202,59,465,309,89,206,143,242,219,202,233,324,293,59,138,249,228,482,485,399,303,69,121,141,273,438,326,460,135,106,273,264,206,306,167,220,212,217,179,204,144,361
K01712,51,98,50,327,54,49,3,117,8,14,49,31,121,24,191,62,8,64,118,47,9,272,206,59,67,116,104,106,128,186,148,155,183,36,89,34,208,77,373,105,141,235,79,233,84,18,199,53,4,145,102,230,45,13,50,72,147,65,75,19,82,53,113,52,92,48,7,26,26,191,318,248,447,189,61,169,171,36,171,488,51,434,270,216,421,86
K01713,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,1,0,0,4,3,0,12,4,0,0,0,14,0,0,18,0,0,0,0,0,0,13,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,158,0
K01714,291,355,313,542,553,763,1549,411,560,358,548,340,728,605,764,353,607,609,339,506,560,616,507,635,618,422,911,558,593,553,686,573,579,280,655,729,588,503,302,590,665,339,589,654,494,638,363,615,582,487,748,760,631,404,440,208,743,720,581,657,796,496,565,343,493,516,887,537,1488,1182,970,788,1594,842,1025,1046,655,963,1639,1696,512,1551,618,1242,1158,1613
K01715,20,38,24,18,42,59,6,13,49,31,51,45,51,44,95,6,64,78,20,23,36,29,64,45,42,35,156,57,59,68,61,57,104,11,105,79,84,38,10,41,96,20,34,33,35,212,85,67,52,48,57,98,105,31,15,17,17,43,28,14,34,54,13,49,21,41,78,79,212,629,274,193,499,146,293,222,96,218,440,457,102,527,206,385,577,347
K01716,220,113,209,0,0,0,0,209,18,222,51,203,8,19,29,258,0,105,350,0,1,5,0,0,1,0,34,0,0,0,22,56,6,364,0,2,8,29,215,60,112,311,47,59,49,0,0,6,0,124,50,2,43,136,187,258,6,21,0,187,91,142,220,259,3,0,0,0,5,31,0,1,9,2,0,0,0,0,0,12,0,0,11,0,81,0
K01719,331,219,338,187,115,117,12,254,183,279,168,271,355,158,240,389,250,215,580,120,143,344,122,182,180,172,262,108,109,160,184,227,188,419,139,110,187,250,247,169,311,355,160,183,155,50,150,163,108,233,230,169,120,206,352,431,163,240,69,282,191,290,457,293,156,160,104,149,67,211,667,396,221,376,143,135,230,234,245,385,157,202,133,341,330,176
K01720,292,103,280,0,0,0,0,214,16,351,106,320,12,21,30,209,0,175,555,0,0,4,0,0,4,0,24,0,0,0,16,67,4,322,0,0,7,58,166,6,29,334,46,115,64,0,0,5,0,103,52,1,72,142,348,26,24,1,10,253,104,271,257,337,8,0,0,0,13,60,3,0,18,5,7,2,1,0,0,33,0,0,21,0,6,1
K01721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,0,0,0,12,0,0,0,0,0,2,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K01724,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,26,0,0,3,0,0,0,0,0,0,0,0,0,120,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K01725,30,73,0,5,31,0,0,102,110,0,15,1,94,7,1,315,8,7,1,1,14,6,1,0,45,20,50,50,6,0,33,66,2,323,1,24,25,9,220,12,2,163,67,84,62,7,0,5,1,74,32,18,16,99,49,34,1,21,4,5,69,26,196,98,19,0,70,33,51,0,1,0,14,1,0,65,27,13,51,19,4,7,42,0,14,25
K01726,320,325,426,438,255,418,11,307,352,280,308,312,300,229,279,374,415,310,568,215,303,245,199,384,223,304,540,315,346,315,413,273,379,645,269,271,303,360,246,432,403,351,273,359,298,397,421,343,208,249,360,375,188,368,358,394,451,326,162,490,286,381,384,263,258,244,257,292,397,813,190,399,485,482,369,498,254,741,487,454,261,400,360,617,588,667
K01727,0,3,2,0,1,7,14,1,1,0,1,0,0,0,4,10,3,1,0,11,0,2,1,2,0,0,19,6,1,0,1,2,81,0,2,14,6,0,5,1,8,15,0,0,0,0,1,0,0,14,0,24,0,2,5,0,64,8,0,22,44,1,1,0,2,1,4,1,0,0,0,0,8,0,0,0,0,0,0,11,0,0,9,6,0,0
K01728,4,9,3,6,1,0,0,8,0,8,55,0,157,15,0,12,16,4,0,118,0,103,22,13,10,1,0,35,39,10,13,95,3,0,18,19,65,6,7,3,4,0,5,45,18,1,35,7,2,49,36,3,3,0,2,6,3,53,2,2,1,44,98,13,2,0,73,1,0,3,0,29,0,0,0,9,0,92,61,9,99,87,0,0,0,0
K01729,0,0,0,9,1,3,0,3,0,0,0,0,4,0,0,3,0,1,12,0,0,133,6,2,7,5,0,3,31,0,46,16,11,113,2,0,0,0,1,2,1,0,23,56,5,0,6,1,0,0,0,16,0,0,0,11,44,0,0,0,0,2,3,1,2,0,0,1,0,0,0,0,0,0,16,0,0,2,68,4,0,2,0,0,0,1
K01730,162,75,188,27,2,5,0,52,0,0,21,6,3,3,54,17,0,9,28,3,1,72,34,8,48,41,31,35,148,14,9,70,45,1,22,13,27,1,12,4,87,74,17,5,25,0,27,12,0,54,90,10,9,0,1,3,44,0,7,177,10,41,5,165,28,0,20,0,0,18,34,48,15,1,1,10,65,106,7,9,2,5,0,22,110,0
K01732,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,9,0,4,0,0,0,10,0,0,0,0,0,0,0,0,7,0,0,0,0,3,0,1,0,0,0,0,2,4,0,0,0,0,0,0,0,1,0,2,0,3,0,0,0,0,0,0,2,0,10,0,0,0,0,0,0,0,0,4,0,0,0,0,0
K01733,260,215,407,303,366,424,1136,213,373,225,341,246,622,345,434,237,536,383,254,340,326,497,350,385,376,367,311,394,389,402,384,316,416,110,441,387,363,303,212,398,404,258,375,299,291,788,313,302,372,337,365,430,457,401,295,251,406,405,490,343,865,432,285,293,295,386,495,398,641,924,746,594,1404,738,780,731,562,639,1634,1624,364,1271,718,989,1210,866
K01734,454,412,381,508,530,651,57,434,428,437,503,456,483,418,764,555,451,605,549,396,417,732,448,416,517,578,596,496,504,514,682,575,623,414,618,558,465,503,383,616,589,395,572,202,399,234,562,443,514,387,489,550,549,382,460,376,530,495,149,529,574,546,574,401,413,476,511,481,658,1562,1163,603,1174,548,744,1057,664,825,1139,1619,839,1145,474,982,1295,1436
K01735,420,312,586,372,380,620,1023,419,394,410,384,397,669,295,479,428,500,489,674,362,416,438,404,384,407,336,651,426,308,552,515,433,501,475,581,423,416,430,336,579,570,431,426,360,358,468,381,348,368,466,744,470,465,426,396,399,412,341,117,449,757,508,487,470,368,374,515,381,846,1437,1148,756,1690,611,666,756,635,820,1265,1339,534,1180,820,1217,1325,990
K01736,425,411,529,505,534,787,1130,436,531,367,505,440,766,534,625,477,776,558,579,479,539,788,506,611,706,503,692,600,578,529,588,558,596,285,747,527,473,485,378,616,767,517,512,414,450,1162,486,585,513,469,677,636,677,455,417,353,576,631,782,456,421,524,285,495,421,524,618,455,1675,1640,1598,873,2132,870,1089,1071,987,1318,2193,1811,688,1661,1105,1936,1405,1680
K01737,430,197,549,291,140,247,839,290,259,352,217,362,351,234,326,402,111,274,555,230,161,409,226,226,201,195,701,296,752,241,265,335,318,404,246,162,370,238,243,333,214,239,220,257,229,130,324,243,196,307,205,302,266,200,774,422,199,215,126,300,625,405,373,311,193,146,285,326,119,168,536,413,353,163,177,328,226,229,415,595,361,561,247,453,476,328
K01738,181,236,219,217,199,415,138,174,211,205,244,172,508,270,426,188,348,342,108,294,337,570,310,397,254,301,551,337,355,336,464,362,442,156,439,310,348,223,178,388,409,193,391,262,227,381,292,375,301,254,467,358,274,304,126,160,496,276,119,246,523,282,201,169,226,278,532,328,660,923,1203,954,1225,774,668,869,465,872,1141,1223,496,1170,575,1012,980,1125
K01739,167,7,173,2,70,2,27,25,39,143,56,142,8,80,20,60,155,94,281,4,19,44,8,34,151,12,21,52,90,21,8,40,16,51,1,1,15,28,48,12,115,137,39,5,55,438,0,84,3,37,10,31,100,16,166,72,7,21,421,119,52,70,91,166,0,9,0,40,278,15,4,0,51,110,21,11,30,1,96,2,0,3,1,36,137,21
K01740,500,612,528,1007,1212,1617,1067,481,1064,455,942,593,1339,1153,1170,525,1358,941,443,1148,1087,1091,997,1428,1348,1053,949,1228,991,999,1220,903,1268,290,1512,1131,1132,1011,596,1326,1343,384,1111,818,1004,2497,977,985,1177,821,1000,1116,1166,879,443,337,1091,1188,1635,835,907,865,597,444,1037,1158,1441,1197,2740,1413,1866,1354,2735,1979,1506,1660,1920,1929,3399,1880,1071,1908,856,1579,1441,2453
K01744,133,110,150,59,86,125,25,118,191,146,108,130,74,74,75,179,221,101,270,73,92,216,116,104,75,78,194,82,71,57,97,78,110,222,83,120,115,91,129,103,205,227,122,74,68,58,61,62,80,129,86,82,69,98,204,167,79,138,33,125,82,137,212,135,82,120,37,98,452,60,302,96,187,387,115,107,301,68,396,129,39,142,37,341,103,247
K01745,65,83,17,190,101,41,53,91,84,39,80,49,122,42,107,71,371,80,119,29,52,395,138,37,158,67,123,112,154,206,216,210,119,326,78,58,160,64,411,82,58,362,73,245,71,78,170,209,14,116,180,110,101,11,95,96,104,84,90,17,66,60,85,75,75,46,6,27,303,170,442,178,472,236,113,120,235,38,428,459,58,374,212,339,330,217
K01749,535,280,672,140,246,362,104,454,322,520,266,484,467,235,382,701,245,330,967,186,269,221,218,454,256,195,420,335,169,236,290,244,279,558,341,254,250,359,462,402,389,474,322,276,302,119,175,287,297,325,236,340,225,383,617,494,293,370,95,533,311,471,410,470,267,297,410,265,512,248,862,276,674,581,176,301,305,270,301,503,124,269,213,462,355,455
K01750,0,0,0,1,0,0,0,0,0,0,0,0,21,0,1,0,0,0,0,1,0,0,0,0,0,0,11,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,180,20,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,3,0
K01751,305,143,309,67,51,85,3,251,137,209,119,196,123,162,243,285,209,145,326,124,298,93,76,131,121,101,305,115,73,85,81,78,129,215,116,143,109,157,266,162,313,274,106,199,111,144,76,165,165,139,94,111,210,214,213,71,99,148,101,282,169,199,288,293,130,137,97,130,215,152,519,52,211,390,84,82,388,199,87,396,26,214,140,328,160,164
K01752,1762,1082,1918,992,1095,1163,1679,1567,1406,1777,1230,1594,973,1182,1567,2060,1899,1239,2201,1046,1367,1229,855,1096,1323,976,1713,1123,1246,921,1177,1051,1369,1482,1174,1149,1051,1110,1366,1360,1441,1829,1112,985,1023,1651,931,1380,1079,1387,1180,1275,1461,1121,1781,1521,1167,1151,1187,1388,1940,1413,1817,1715,956,1220,833,1149,1669,3788,2193,1361,3051,2111,2386,1886,1660,2490,3748,3135,1247,2788,1683,3307,2587,3622
K01753,252,122,219,27,25,14,902,259,16,250,148,374,30,40,59,296,40,132,179,3,3,8,22,13,10,20,43,4,21,34,43,127,27,414,21,30,29,44,199,143,101,522,60,177,84,2,0,5,11,133,153,15,63,152,246,220,18,32,11,225,91,213,208,245,19,10,10,12,35,274,16,116,207,13,152,76,15,82,122,172,5,102,175,159,511,52
K01754,611,504,651,417,598,802,183,571,507,685,615,704,510,605,642,738,966,715,761,510,592,587,477,608,686,437,685,603,601,434,704,470,536,614,700,571,428,548,530,662,933,693,576,581,544,1011,452,687,494,669,661,626,753,540,698,423,451,567,717,590,919,667,632,666,460,510,643,541,1600,1338,1027,622,1448,1190,1077,811,815,1100,2052,1110,538,1003,512,898,1105,1530
